DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2006/7/4 7:00,113,68.33,3,2,7,3
2006/7/4 8:00,125.3,70.33,5,2,8,5
2006/7/4 9:00,143.4,71.67,5,2,9,5
2006/7/4 10:00,167.1,73.33,5,2,10,5
2006/7/4 11:00,187.5,75,5,2,11,5
2006/7/4 12:00,205.7,76.67,5,2,12,5
2006/7/4 13:00,220.9,76,5,2,13,5
2006/7/4 14:00,232.1,76,5,2,14,5
2006/7/4 15:00,240.7,77,5,2,15,5
2006/7/4 16:00,247,77,4,2,16,4
2006/7/4 17:00,252.7,75,4,2,17,4
2006/7/4 18:00,256.6,74,4,2,18,4
2006/7/4 19:00,251.8,73,4,2,19,4
2006/7/4 20:00,236.3,71.67,4,2,20,4
2006/7/4 21:00,222.4,70.33,4,2,21,4
2006/7/4 22:00,210.1,70.67,4,2,22,4
2006/7/4 23:00,200.3,69,4,2,23,4
2006/7/5 0:00,176.8,69.33,3,3,0,3
2006/7/5 1:00,151.9,68,3,3,1,3
2006/7/5 2:00,135,68.33,3,3,2,3
2006/7/5 3:00,124.9,66.67,3,3,3,3
2006/7/5 4:00,119.9,66,3,3,4,3
2006/7/5 5:00,117.4,64.67,3,3,5,3
2006/7/5 6:00,118.9,65,3,3,6,3
2006/7/5 7:00,123.7,68.67,3,3,7,3
2006/7/5 8:00,137.4,72.67,5,3,8,5
2006/7/5 9:00,156,75.67,5,3,9,5
2006/7/5 10:00,176.6,76,5,3,10,5
2006/7/5 11:00,196.2,76,5,3,11,5
2006/7/5 12:00,212.7,76.33,5,3,12,5
2006/7/5 13:00,224.8,76,5,3,13,5
2006/7/5 14:00,235.6,76,5,3,14,5
2006/7/5 15:00,243,77.33,5,3,15,5
2006/7/5 16:00,249.1,78.33,1,3,16,2
2006/7/5 17:00,254.2,77.67,1,3,17,2
2006/7/5 18:00,255.5,78.67,1,3,18,2
2006/7/5 19:00,249.1,76.67,1,3,19,2
2006/7/5 20:00,234.3,72.67,1,3,20,2
2006/7/5 21:00,223.9,69.67,1,3,21,2
2006/7/5 22:00,216.5,68.33,1,3,22,2
2006/7/5 23:00,194.6,65.67,1,3,23,2
2006/7/6 0:00,168.7,65,3,4,0,3
2006/7/6 1:00,148.6,63.67,3,4,1,3
2006/7/6 2:00,136.8,61.67,3,4,2,3
2006/7/6 3:00,127.4,61.67,3,4,3,3
2006/7/6 4:00,121.8,61.67,3,4,4,3
2006/7/6 5:00,119.5,61.33,3,4,5,3
2006/7/6 6:00,121.5,61,3,4,6,3
2006/7/6 7:00,125.7,62,3,4,7,3
2006/7/6 8:00,137.7,64.33,5,4,8,5
2006/7/6 9:00,150.2,67,5,4,9,5
2006/7/6 10:00,160.9,69,5,4,10,5
2006/7/6 11:00,165.4,71.33,5,4,11,5
2006/7/6 12:00,165.1,72.33,5,4,12,5
2006/7/6 13:00,161.9,73.67,5,4,13,5
2006/7/6 14:00,156.7,74.33,5,4,14,5
2006/7/6 15:00,151.1,75.33,5,4,15,5
2006/7/6 16:00,146.9,74.33,2,4,16,2
2006/7/6 17:00,147.6,73.33,2,4,17,2
2006/7/6 18:00,150.6,72.67,2,4,18,2
2006/7/6 19:00,151.4,72.33,2,4,19,2
2006/7/6 20:00,149.1,71,2,4,20,2
2006/7/6 21:00,150.9,68,2,4,21,2
2006/7/6 22:00,152.1,66,2,4,22,2
2006/7/6 23:00,140,65,2,4,23,2
2006/7/7 0:00,121.8,61.33,3,5,0,3
2006/7/7 1:00,106,60,3,5,1,3
2006/7/7 2:00,97.5,59.67,3,5,2,3
2006/7/7 3:00,91.9,58.67,3,5,3,3
2006/7/7 4:00,89,58,3,5,4,3
2006/7/7 5:00,88.3,58,3,5,5,3
2006/7/7 6:00,91.4,58.67,3,5,6,3
2006/7/7 7:00,96.4,60.67,3,5,7,3
2006/7/7 8:00,108.2,65.33,5,5,8,5
2006/7/7 9:00,119,69.33,5,5,9,5
2006/7/7 10:00,129.4,72.67,5,5,10,5
2006/7/7 11:00,139.1,75,5,5,11,5
2006/7/7 12:00,147.5,77,5,5,12,5
2006/7/7 13:00,154,79.33,5,5,13,5
2006/7/7 14:00,157.7,80.67,5,5,14,5
2006/7/7 15:00,161.7,81.67,5,5,15,5
2006/7/7 16:00,163.7,82,4,5,16,4
2006/7/7 17:00,166,80.67,4,5,17,4
2006/7/7 18:00,168.4,80.67,4,5,18,4
2006/7/7 19:00,164.8,78.67,4,5,19,4
2006/7/7 20:00,156.8,75.33,4,5,20,4
2006/7/7 21:00,152.5,71.33,4,5,21,4
2006/7/7 22:00,153.7,67,4,5,22,4
2006/7/7 23:00,140,64.67,4,5,23,4
2006/7/8 0:00,121.6,63.33,3,6,0,3
2006/7/8 1:00,104.8,63.33,3,6,1,3
2006/7/8 2:00,94.2,60.67,3,6,2,3
2006/7/8 3:00,88.2,59.33,3,6,3,3
2006/7/8 4:00,85,59.33,3,6,4,3
2006/7/8 5:00,84.2,58.67,3,6,5,3
2006/7/8 6:00,86,57.67,3,6,6,3
2006/7/8 7:00,86.7,61.67,3,6,7,3
2006/7/8 8:00,96.2,66,5,6,8,5
2006/7/8 9:00,108.2,69.67,5,6,9,5
2006/7/8 10:00,120.2,73.67,5,6,10,5
2006/7/8 11:00,130.9,77.33,5,6,11,5
2006/7/8 12:00,143.3,79.33,5,6,12,5
2006/7/8 13:00,154.7,80.33,5,6,13,5
2006/7/8 14:00,162.9,81,5,6,14,5
2006/7/8 15:00,170.9,81,5,6,15,5
2006/7/8 16:00,177.7,79.33,1,6,16,1
2006/7/8 17:00,185.4,78.67,1,6,17,1
2006/7/8 18:00,188.4,78,1,6,18,1
2006/7/8 19:00,184.5,76.33,1,6,19,1
2006/7/8 20:00,172.6,73.33,1,6,20,1
2006/7/8 21:00,161.9,71,1,6,21,1
2006/7/8 22:00,159.3,69.33,1,6,22,1
2006/7/8 23:00,142.2,68,1,6,23,1
2006/7/9 0:00,121.5,66.67,3,7,0,3
2006/7/9 1:00,104.8,64.33,3,7,1,3
2006/7/9 2:00,93.7,63,3,7,2,3
2006/7/9 3:00,86.8,62,3,7,3,3
2006/7/9 4:00,82.7,60.67,3,7,4,3
2006/7/9 5:00,80.7,59.67,3,7,5,3
2006/7/9 6:00,80.6,60.33,3,7,6,3
2006/7/9 7:00,80.3,63,3,7,7,3
2006/7/9 8:00,93.2,66.33,5,7,8,5
2006/7/9 9:00,115.1,71,5,7,9,5
2006/7/9 10:00,135.8,74.67,5,7,10,5
2006/7/9 11:00,150.1,78.33,5,7,11,5
2006/7/9 12:00,161,81.67,5,7,12,5
2006/7/9 13:00,174.2,82,5,7,13,5
2006/7/9 14:00,183.5,83,5,7,14,5
2006/7/9 15:00,189.8,83,5,7,15,5
2006/7/9 16:00,193.6,85.33,1,7,16,1
2006/7/9 17:00,195.2,84.33,1,7,17,1
2006/7/9 18:00,195.7,81.67,1,7,18,1
2006/7/9 19:00,190.1,79.67,1,7,19,1
2006/7/9 20:00,177.4,76.67,1,7,20,1
2006/7/9 21:00,169.2,73.33,1,7,21,1
2006/7/9 22:00,166.2,71.33,1,7,22,1
2006/7/9 23:00,147.7,69.33,1,7,23,1
2006/7/10 0:00,125.2,68.33,3,1,0,3
2006/7/10 1:00,106.6,69,3,1,1,3
2006/7/10 2:00,97.1,68.33,3,1,2,3
2006/7/10 3:00,91.3,67.67,3,1,3,3
2006/7/10 4:00,87.8,67,3,1,4,3
2006/7/10 5:00,87.9,65.67,3,1,5,3
2006/7/10 6:00,92.3,64.67,3,1,6,3
2006/7/10 7:00,97.9,67,3,1,7,3
2006/7/10 8:00,109.5,70,5,1,8,5
2006/7/10 9:00,122.2,72,5,1,9,5
2006/7/10 10:00,138.6,73,5,1,10,5
2006/7/10 11:00,156.3,74.67,5,1,11,5
2006/7/10 12:00,173.7,79.33,5,1,12,5
2006/7/10 13:00,188.3,81.33,5,1,13,5
2006/7/10 14:00,199.3,82.33,5,1,14,5
2006/7/10 15:00,208.4,82.33,5,1,15,5
2006/7/10 16:00,216.5,82,1,1,16,1
2006/7/10 17:00,225.3,82,1,1,17,1
2006/7/10 18:00,231.4,81.33,1,1,18,1
2006/7/10 19:00,231,78.67,1,1,19,1
2006/7/10 20:00,219.1,76.33,1,1,20,1
2006/7/10 21:00,207.4,73.67,1,1,21,1
2006/7/10 22:00,201.7,72.67,1,1,22,1
2006/7/10 23:00,179,71.67,1,1,23,1
2006/7/11 0:00,152.9,70.67,3,2,0,3
2006/7/11 1:00,131.4,70.33,3,2,1,3
2006/7/11 2:00,119.9,69,3,2,2,3
2006/7/11 3:00,112.3,68.67,3,2,3,3
2006/7/11 4:00,107.2,67.67,3,2,4,3
2006/7/11 5:00,106,66.67,3,2,5,3
2006/7/11 6:00,108.9,67.67,3,2,6,3
2006/7/11 7:00,115.2,69.67,3,2,7,3
2006/7/11 8:00,131.3,71,5,2,8,5
2006/7/11 9:00,146.5,70.67,5,2,9,5
2006/7/11 10:00,164.4,70.33,5,2,10,5
2006/7/11 11:00,183.6,73,5,2,11,5
2006/7/11 12:00,200.9,74,5,2,12,5
2006/7/11 13:00,215.1,73.67,5,2,13,5
2006/7/11 14:00,226.3,76,5,2,14,5
2006/7/11 15:00,235.3,76.67,5,2,15,5
2006/7/11 16:00,242.2,77,1,2,16,1
2006/7/11 17:00,248.2,75,1,2,17,1
2006/7/11 18:00,250.2,74.67,1,2,18,1
2006/7/11 19:00,246.6,74,1,2,19,1
2006/7/11 20:00,233.2,73.67,1,2,20,1
2006/7/11 21:00,221.4,72.33,1,2,21,1
2006/7/11 22:00,214.8,69,1,2,22,1
2006/7/11 23:00,190.5,68,1,2,23,1
2006/7/12 0:00,164.1,66.33,3,3,0,1
2006/7/12 1:00,143,64.67,3,3,1,1
2006/7/12 2:00,130.5,64.33,3,3,2,1
2006/7/12 3:00,122.7,63.33,3,3,3,1
2006/7/12 4:00,117.8,64,3,3,4,1
2006/7/12 5:00,115.5,63.67,3,3,5,1
2006/7/12 6:00,118.4,64.67,3,3,6,1
2006/7/12 7:00,124.4,66.33,3,3,7,1
2006/7/12 8:00,141.4,69.33,5,3,8,1
2006/7/12 9:00,158.3,73.33,5,3,9,1
2006/7/12 10:00,177.1,75.67,5,3,10,1
2006/7/12 11:00,195.7,77.67,5,3,11,1
2006/7/12 12:00,212.1,77.33,5,3,12,1
2006/7/12 13:00,223.3,76.33,5,3,13,1
2006/7/12 14:00,233.2,76.33,5,3,14,1
2006/7/12 15:00,241.7,73.33,5,3,15,1
2006/7/12 16:00,247.8,72,1,3,16,2
2006/7/12 17:00,255.7,71,1,3,17,2
2006/7/12 18:00,259.5,68.67,1,3,18,2
2006/7/12 19:00,255.8,69.67,1,3,19,2
2006/7/12 20:00,243.5,68,1,3,20,2
2006/7/12 21:00,231,67.33,1,3,21,2
2006/7/12 22:00,226.3,67.33,1,3,22,2
2006/7/12 23:00,204,66,1,3,23,2
2006/7/13 0:00,179.1,66,3,4,0,4
2006/7/13 1:00,158.6,66,3,4,1,4
2006/7/13 2:00,147,66.33,3,4,2,4
2006/7/13 3:00,138.4,65.67,3,4,3,4
2006/7/13 4:00,132.8,66.33,3,4,4,4
2006/7/13 5:00,131,66,3,4,5,4
2006/7/13 6:00,134.4,65.67,3,4,6,4
2006/7/13 7:00,139.5,66.33,3,4,7,4
2006/7/13 8:00,156.2,67.67,1,4,8,1
2006/7/13 9:00,172.2,70.67,1,4,9,1
2006/7/13 10:00,189.5,70,1,4,10,1
2006/7/13 11:00,206.9,72.33,1,4,11,1
2006/7/13 12:00,222.6,73.67,1,4,12,1
2006/7/13 13:00,235.3,74.67,1,4,13,1
2006/7/13 14:00,244.2,77,1,4,14,1
2006/7/13 15:00,251.4,78,1,4,15,1
2006/7/13 16:00,257.8,80.33,2,4,16,2
2006/7/13 17:00,263.2,79,2,4,17,2
2006/7/13 18:00,263,79,2,4,18,2
2006/7/13 19:00,254.5,78,2,4,19,2
2006/7/13 20:00,239,76,2,4,20,2
2006/7/13 21:00,226,72.33,2,4,21,2
2006/7/13 22:00,211.4,70,2,4,22,2
2006/7/13 23:00,186.9,69,2,4,23,2
2006/7/14 0:00,162.2,67.33,4,5,0,4
2006/7/14 1:00,142.2,67,4,5,1,4
2006/7/14 2:00,131.5,66,4,5,2,4
2006/7/14 3:00,123.8,65.33,4,5,3,4
2006/7/14 4:00,121.1,65,4,5,4,4
2006/7/14 5:00,118.5,63.67,4,5,5,4
2006/7/14 6:00,120.7,66.33,4,5,6,4
2006/7/14 7:00,125,67.67,4,5,7,4
2006/7/14 8:00,133.3,72.33,1,5,8,1
2006/7/14 9:00,143.2,76.33,1,5,9,1
2006/7/14 10:00,158.5,80,1,5,10,1
2006/7/14 11:00,178.8,83,1,5,11,1
2006/7/14 12:00,196.5,86.33,1,5,12,1
2006/7/14 13:00,211.3,87.33,1,5,13,1
2006/7/14 14:00,222.9,88.33,1,5,14,1
2006/7/14 15:00,232.6,89.67,1,5,15,1
2006/7/14 16:00,239.3,88,2,5,16,2
2006/7/14 17:00,244,88,2,5,17,2
2006/7/14 18:00,240,88.67,2,5,18,2
2006/7/14 19:00,227.2,87,2,5,19,2
2006/7/14 20:00,213.3,84.33,2,5,20,2
2006/7/14 21:00,205.4,80.33,2,5,21,2
2006/7/14 22:00,201.8,77.67,2,5,22,2
2006/7/14 23:00,186,77,2,5,23,2
2006/7/15 0:00,165.6,74.33,4,6,0,3
2006/7/15 1:00,147.4,72,4,6,1,3
2006/7/15 2:00,136.6,69.33,4,6,2,3
2006/7/15 3:00,129.4,69.33,4,6,3,3
2006/7/15 4:00,125.5,68.33,4,6,4,3
2006/7/15 5:00,123.8,66.67,4,6,5,3
2006/7/15 6:00,124,68,4,6,6,3
2006/7/15 7:00,124.5,69.67,4,6,7,3
2006/7/15 8:00,138.9,72.33,1,6,8,1
2006/7/15 9:00,161,76.67,1,6,9,1
2006/7/15 10:00,182.2,79.33,1,6,10,1
2006/7/15 11:00,200.5,81,1,6,11,1
2006/7/15 12:00,216.3,81.33,1,6,12,1
2006/7/15 13:00,229.5,82.67,1,6,13,1
2006/7/15 14:00,239.4,82.67,1,6,14,1
2006/7/15 15:00,244.7,84,1,6,15,1
2006/7/15 16:00,245.5,81.67,4,6,16,2
2006/7/15 17:00,249.3,80.33,4,6,17,2
2006/7/15 18:00,253.3,78.67,4,6,18,2
2006/7/15 19:00,249.8,77.67,4,6,19,2
2006/7/15 20:00,238.3,75.67,4,6,20,2
2006/7/15 21:00,227.6,74.33,4,6,21,2
2006/7/15 22:00,219.1,73.67,4,6,22,2
2006/7/15 23:00,196.2,72,4,6,23,2
2006/7/16 0:00,171.8,72,3,7,0,3
2006/7/16 1:00,152,71.67,3,7,1,3
2006/7/16 2:00,138.3,70.67,3,7,2,3
2006/7/16 3:00,129.4,70.33,3,7,3,3
2006/7/16 4:00,123.2,68.67,3,7,4,3
2006/7/16 5:00,119.8,66.33,3,7,5,3
2006/7/16 6:00,118.7,68,3,7,6,3
2006/7/16 7:00,119.3,71,3,7,7,3
2006/7/16 8:00,137.2,74,5,7,8,5
2006/7/16 9:00,166.7,76.67,5,7,9,5
2006/7/16 10:00,191.1,79.33,5,7,10,5
2006/7/16 11:00,206.8,82,5,7,11,5
2006/7/16 12:00,218,84,5,7,12,5
2006/7/16 13:00,229.2,85.33,5,7,13,5
2006/7/16 14:00,237.4,87,5,7,14,5
2006/7/16 15:00,241.8,87.33,5,7,15,5
2006/7/16 16:00,244.4,86.33,4,7,16,4
2006/7/16 17:00,246.8,87,4,7,17,4
2006/7/16 18:00,247.1,86.33,4,7,18,4
2006/7/16 19:00,242,85,4,7,19,4
2006/7/16 20:00,227.7,79,4,7,20,4
2006/7/16 21:00,215.3,75.67,4,7,21,4
2006/7/16 22:00,208,74.33,4,7,22,4
2006/7/16 23:00,182.1,73,4,7,23,4
2006/7/17 0:00,155.6,73,3,1,0,3
2006/7/17 1:00,134.2,73,3,1,1,3
2006/7/17 2:00,121.1,71,3,1,2,3
2006/7/17 3:00,112.1,68.33,3,1,3,3
2006/7/17 4:00,107.2,68.33,3,1,4,3
2006/7/17 5:00,105.9,67,3,1,5,3
2006/7/17 6:00,109,67.67,3,1,6,3
2006/7/17 7:00,115.4,70.33,3,1,7,3
2006/7/17 8:00,132.7,75.67,5,1,8,5
2006/7/17 9:00,151.8,78,5,1,9,5
2006/7/17 10:00,172.5,81.67,5,1,10,5
2006/7/17 11:00,194.4,84.33,5,1,11,5
2006/7/17 12:00,213.5,85.67,5,1,12,5
2006/7/17 13:00,228.3,86,5,1,13,5
2006/7/17 14:00,239.9,88,5,1,14,5
2006/7/17 15:00,248.7,88,5,1,15,5
2006/7/17 16:00,255.7,87.67,1,1,16,1
2006/7/17 17:00,262.9,87,1,1,17,1
2006/7/17 18:00,267.9,85.67,1,1,18,1
2006/7/17 19:00,265.7,84.33,1,1,19,1
2006/7/17 20:00,252.7,81.33,1,1,20,1
2006/7/17 21:00,239.7,78.67,1,1,21,1
2006/7/17 22:00,229.4,78,1,1,22,1
2006/7/17 23:00,202.3,76.33,1,1,23,1
2006/7/18 0:00,173.2,74.67,3,2,0,3
2006/7/18 1:00,151.2,74.33,3,2,1,3
2006/7/18 2:00,137,73,3,2,2,3
2006/7/18 3:00,127.3,72.33,3,2,3,3
2006/7/18 4:00,120.6,72.33,3,2,4,3
2006/7/18 5:00,117.7,71.67,3,2,5,3
2006/7/18 6:00,118.7,72.67,3,2,6,3
2006/7/18 7:00,123.8,74.67,3,2,7,3
2006/7/18 8:00,141.6,77.67,5,2,8,5
2006/7/18 9:00,161.8,82.33,5,2,9,5
2006/7/18 10:00,183.7,85,5,2,10,5
2006/7/18 11:00,207.8,86,5,2,11,5
2006/7/18 12:00,227.3,85.67,5,2,12,5
2006/7/18 13:00,241.2,84.33,5,2,13,5
2006/7/18 14:00,252.2,85.33,5,2,14,5
2006/7/18 15:00,259.8,86.67,5,2,15,5
2006/7/18 16:00,264.4,86.33,1,2,16,1
2006/7/18 17:00,264.7,86,1,2,17,1
2006/7/18 18:00,267.9,81.33,1,2,18,1
2006/7/18 19:00,270.1,79.33,1,2,19,1
2006/7/18 20:00,257.3,77,1,2,20,1
2006/7/18 21:00,243.9,75,1,2,21,1
2006/7/18 22:00,232.9,74.33,1,2,22,1
2006/7/18 23:00,205.4,73.67,1,2,23,1
2006/7/19 0:00,177.6,70.67,3,3,0,3
2006/7/19 1:00,154.9,70,3,3,1,3
2006/7/19 2:00,139.5,68.67,3,3,2,3
2006/7/19 3:00,129.5,69,3,3,3,3
2006/7/19 4:00,124,68,3,3,4,3
2006/7/19 5:00,121.1,66.33,3,3,5,3
2006/7/19 6:00,124.4,66.33,3,3,6,3
2006/7/19 7:00,129.7,67.67,3,3,7,3
2006/7/19 8:00,143.7,69.67,5,3,8,5
2006/7/19 9:00,163.3,73.67,5,3,9,5
2006/7/19 10:00,184,76,5,3,10,5
2006/7/19 11:00,203.1,77.33,5,3,11,5
2006/7/19 12:00,219.8,79,5,3,12,5
2006/7/19 13:00,232.7,80,5,3,13,5
2006/7/19 14:00,242.5,80.67,5,3,14,5
2006/7/19 15:00,251.8,80,5,3,15,5
2006/7/19 16:00,257,80.67,1,3,16,1
2006/7/19 17:00,261,80.67,1,3,17,1
2006/7/19 18:00,259.8,79.67,1,3,18,1
2006/7/19 19:00,251.4,78.33,1,3,19,1
2006/7/19 20:00,234.1,74.67,1,3,20,1
2006/7/19 21:00,221.6,71.67,1,3,21,1
2006/7/19 22:00,207.8,68.67,1,3,22,1
2006/7/19 23:00,181.5,65.67,1,3,23,1
2006/7/20 0:00,155.9,64.33,3,4,0,3
2006/7/20 1:00,137.3,62.67,3,4,1,3
2006/7/20 2:00,125.1,62,3,4,2,3
2006/7/20 3:00,117.7,61,3,4,3,3
2006/7/20 4:00,113.1,60.33,3,4,4,3
2006/7/20 5:00,111.8,60.67,3,4,5,3
2006/7/20 6:00,115.1,60,3,4,6,3
2006/7/20 7:00,120.1,63.67,3,4,7,3
2006/7/20 8:00,135,68.67,5,4,8,5
2006/7/20 9:00,152.2,73,5,4,9,5
2006/7/20 10:00,171.3,75,5,4,10,5
2006/7/20 11:00,191,77.67,5,4,11,5
2006/7/20 12:00,209.4,78.67,5,4,12,5
2006/7/20 13:00,224.3,78.67,5,4,13,5
2006/7/20 14:00,236.8,78.67,5,4,14,5
2006/7/20 15:00,244.5,79.33,5,4,15,5
2006/7/20 16:00,252.4,79.33,1,4,16,1
2006/7/20 17:00,259.8,78.67,1,4,17,1
2006/7/20 18:00,263.2,77.67,1,4,18,1
2006/7/20 19:00,257.8,76.33,1,4,19,1
2006/7/20 20:00,241.5,74.67,1,4,20,1
2006/7/20 21:00,228.8,72.67,1,4,21,1
2006/7/20 22:00,220.3,71.33,1,4,22,1
2006/7/20 23:00,194.8,71.67,1,4,23,1
2006/7/21 0:00,167.9,71,3,5,0,3
2006/7/21 1:00,146.2,70,3,5,1,3
2006/7/21 2:00,132.2,69.33,3,5,2,3
2006/7/21 3:00,124.3,70,3,5,3,3
2006/7/21 4:00,119,69,3,5,4,3
2006/7/21 5:00,117.2,69,3,5,5,3
2006/7/21 6:00,118.8,69,3,5,6,3
2006/7/21 7:00,122.6,70,3,5,7,3
2006/7/21 8:00,137.7,70.67,5,5,8,5
2006/7/21 9:00,156.2,73,5,5,9,5
2006/7/21 10:00,177.1,75,5,5,10,5
2006/7/21 11:00,197.8,76.67,5,5,11,5
2006/7/21 12:00,214.5,78,5,5,12,5
2006/7/21 13:00,228.5,80.67,5,5,13,5
2006/7/21 14:00,239,80.67,5,5,14,5
2006/7/21 15:00,247.9,77.67,5,5,15,5
2006/7/21 16:00,255.5,77.33,1,5,16,1
2006/7/21 17:00,261.5,76.67,1,5,17,1
2006/7/21 18:00,264.4,75.67,1,5,18,1
2006/7/21 19:00,259.1,75.67,1,5,19,1
2006/7/21 20:00,245.3,73.33,1,5,20,1
2006/7/21 21:00,236.6,72,1,5,21,1
2006/7/21 22:00,231.3,70.67,1,5,22,1
2006/7/21 23:00,213.3,69.67,1,5,23,1
2006/7/22 0:00,191,68.67,3,6,0,3
2006/7/22 1:00,172,67,3,6,1,3
2006/7/22 2:00,158.9,66.33,3,6,2,3
2006/7/22 3:00,149.7,66.33,3,6,3,3
2006/7/22 4:00,143.9,66.33,3,6,4,3
2006/7/22 5:00,139.7,65.67,3,6,5,3
2006/7/22 6:00,139.1,66.67,3,6,6,3
2006/7/22 7:00,138.7,67.67,3,6,7,3
2006/7/22 8:00,149.6,68,5,6,8,5
2006/7/22 9:00,168.5,70.67,5,6,9,5
2006/7/22 10:00,185.2,71,5,6,10,5
2006/7/22 11:00,199.9,71.67,5,6,11,5
2006/7/22 12:00,212.4,71.33,5,6,12,5
2006/7/22 13:00,222.1,70,5,6,13,5
2006/7/22 14:00,227.6,69.33,5,6,14,5
2006/7/22 15:00,228.3,69,5,6,15,5
2006/7/22 16:00,228.2,68,1,6,16,4
2006/7/22 17:00,234.5,67,1,6,17,4
2006/7/22 18:00,239.3,67.67,1,6,18,4
2006/7/22 19:00,239.6,68,1,6,19,4
2006/7/22 20:00,229.6,68.33,1,6,20,4
2006/7/22 21:00,224.2,67,1,6,21,4
2006/7/22 22:00,222.8,67,1,6,22,4
2006/7/22 23:00,206.5,65.67,1,6,23,4
2006/7/23 0:00,185.9,65.67,3,7,0,3
2006/7/23 1:00,166.1,64.67,3,7,1,3
2006/7/23 2:00,154.2,64.33,3,7,2,3
2006/7/23 3:00,145,64.33,3,7,3,3
2006/7/23 4:00,137.5,63,3,7,4,3
2006/7/23 5:00,131.8,63.33,3,7,5,3
2006/7/23 6:00,127.8,63.33,3,7,6,3
2006/7/23 7:00,123.9,64.33,3,7,7,3
2006/7/23 8:00,136.2,65.33,5,7,8,5
2006/7/23 9:00,159.9,66.33,5,7,9,5
2006/7/23 10:00,181,67.67,5,7,10,5
2006/7/23 11:00,191.3,68.33,5,7,11,5
2006/7/23 12:00,197.4,69.33,5,7,12,5
2006/7/23 13:00,203.3,69.67,5,7,13,5
2006/7/23 14:00,208.8,72.33,5,7,14,5
2006/7/23 15:00,214.2,72,5,7,15,5
2006/7/23 16:00,217.8,72,1,7,16,1
2006/7/23 17:00,216.4,72.67,1,7,17,1
2006/7/23 18:00,208.4,73.33,1,7,18,1
2006/7/23 19:00,199.1,73,1,7,19,1
2006/7/23 20:00,188,70.67,1,7,20,1
2006/7/23 21:00,182.1,66.67,1,7,21,1
2006/7/23 22:00,177.8,64,1,7,22,1
2006/7/23 23:00,160.1,62.67,1,7,23,1
2006/7/24 0:00,139.9,62,3,1,0,3
2006/7/24 1:00,122.6,61,3,1,1,3
2006/7/24 2:00,113.6,60.33,3,1,2,3
2006/7/24 3:00,107.6,59.67,3,1,3,3
2006/7/24 4:00,104.4,60,3,1,4,3
2006/7/24 5:00,104,58.33,3,1,5,3
2006/7/24 6:00,107.7,58,3,1,6,3
2006/7/24 7:00,113.7,60.67,3,1,7,3
2006/7/24 8:00,126.7,65.33,5,1,8,5
2006/7/24 9:00,142.9,69.67,5,1,9,5
2006/7/24 10:00,160.7,73,5,1,10,5
2006/7/24 11:00,176.1,74.67,5,1,11,5
2006/7/24 12:00,190.4,77.67,5,1,12,5
2006/7/24 13:00,201.8,79.33,5,1,13,5
2006/7/24 14:00,212.4,79,5,1,14,5
2006/7/24 15:00,219.9,79.67,5,1,15,5
2006/7/24 16:00,227.7,80,1,1,16,1
2006/7/24 17:00,234.7,80,1,1,17,1
2006/7/24 18:00,239.8,79.33,1,1,18,1
2006/7/24 19:00,236.1,78.67,1,1,19,1
2006/7/24 20:00,221.3,74.33,1,1,20,1
2006/7/24 21:00,210.5,71.33,1,1,21,1
2006/7/24 22:00,202,68,1,1,22,1
2006/7/24 23:00,178.7,67.33,1,1,23,1
2006/7/25 0:00,155.4,66,3,2,0,3
2006/7/25 1:00,136,65.67,3,2,1,3
2006/7/25 2:00,126.3,65.33,3,2,2,3
2006/7/25 3:00,119.6,64.67,3,2,3,3
2006/7/25 4:00,115.6,64.33,3,2,4,3
2006/7/25 5:00,115.1,64.33,3,2,5,3
2006/7/25 6:00,119,64,3,2,6,3
2006/7/25 7:00,125.2,66.33,3,2,7,3
2006/7/25 8:00,134.4,69.67,5,2,8,5
2006/7/25 9:00,139.3,73,5,2,9,5
2006/7/25 10:00,146.4,75,5,2,10,5
2006/7/25 11:00,153,77,5,2,11,5
2006/7/25 12:00,159.9,78,5,2,12,5
2006/7/25 13:00,167,80.33,5,2,13,5
2006/7/25 14:00,173.8,82.67,5,2,14,5
2006/7/25 15:00,180.5,83,5,2,15,5
2006/7/25 16:00,186.3,82.67,1,2,16,4
2006/7/25 17:00,195.8,78,1,2,17,4
2006/7/25 18:00,199.8,79.33,1,2,18,4
2006/7/25 19:00,197.4,78.33,1,2,19,4
2006/7/25 20:00,190.2,75.67,1,2,20,4
2006/7/25 21:00,188.1,74,1,2,21,4
2006/7/25 22:00,182.4,73.67,1,2,22,4
2006/7/25 23:00,164.5,72,1,2,23,4
2006/7/26 0:00,144.9,72.67,3,3,0,3
2006/7/26 1:00,128.2,72,3,3,1,3
2006/7/26 2:00,118.8,70,3,3,2,3
2006/7/26 3:00,113,69.67,3,3,3,3
2006/7/26 4:00,110.6,69,3,3,4,3
2006/7/26 5:00,110.8,68.33,3,3,5,3
2006/7/26 6:00,114.7,68,3,3,6,3
2006/7/26 7:00,121.7,69.67,3,3,7,3
2006/7/26 8:00,132.5,72.67,5,3,8,5
2006/7/26 9:00,143.9,75.67,5,3,9,5
2006/7/26 10:00,158.2,79,5,3,10,5
2006/7/26 11:00,174,80,5,3,11,5
2006/7/26 12:00,190.6,81.67,5,3,12,5
2006/7/26 13:00,205.2,83.67,5,3,13,5
