DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2011/4/5 17:00,100.7,40,4,2,17,4
2011/4/5 18:00,104.2,39.33,4,2,18,4
2011/4/5 19:00,109.6,39.33,4,2,19,4
2011/4/5 20:00,118.5,39,4,2,20,4
2011/4/5 21:00,132.1,38.67,4,2,21,4
2011/4/5 22:00,128.6,37,4,2,22,4
2011/4/5 23:00,118.5,36.67,4,2,23,4
2011/4/6 0:00,108.5,34.67,1,3,0,1
2011/4/6 1:00,101.6,35,1,3,1,1
2011/4/6 2:00,100.3,35,1,3,2,1
2011/4/6 3:00,103,34,1,3,3,1
2011/4/6 4:00,107.1,33,1,3,4,1
2011/4/6 5:00,116.4,32.67,1,3,5,1
2011/4/6 6:00,135.4,31.67,1,3,6,1
2011/4/6 7:00,165.6,31.67,1,3,7,1
2011/4/6 8:00,168.1,34.33,4,3,8,1
2011/4/6 9:00,144.8,36.33,4,3,9,1
2011/4/6 10:00,128.1,38.33,4,3,10,1
2011/4/6 11:00,115.7,41,4,3,11,1
2011/4/6 12:00,108.5,42.67,4,3,12,1
2011/4/6 13:00,103.9,44,4,3,13,1
2011/4/6 14:00,99.9,43,4,3,14,1
2011/4/6 15:00,98.7,44.67,4,3,15,1
2011/4/6 16:00,97.9,45,4,3,16,4
2011/4/6 17:00,100.5,43.67,4,3,17,4
2011/4/6 18:00,102.5,40,4,3,18,4
2011/4/6 19:00,105.9,38.33,4,3,19,4
2011/4/6 20:00,115,35.67,4,3,20,4
2011/4/6 21:00,128.5,31.33,4,3,21,4
2011/4/6 22:00,126.2,31,4,3,22,4
2011/4/6 23:00,116.4,30,4,3,23,4
2011/4/7 0:00,104.6,28.67,1,4,0,1
2011/4/7 1:00,97.1,27.33,1,4,1,1
2011/4/7 2:00,94.9,26.33,1,4,2,1
2011/4/7 3:00,94.1,25,1,4,3,1
2011/4/7 4:00,95.7,24.33,1,4,4,1
2011/4/7 5:00,100.7,23,1,4,5,1
2011/4/7 6:00,114.3,21,1,4,6,1
2011/4/7 7:00,136.9,23.33,1,4,7,1
2011/4/7 8:00,136.1,28.67,4,4,8,4
2011/4/7 9:00,120.8,35,4,4,9,4
2011/4/7 10:00,112.2,38.67,4,4,10,4
2011/4/7 11:00,105.9,41.67,4,4,11,4
2011/4/7 12:00,102.8,44.33,4,4,12,4
2011/4/7 13:00,101,45.67,4,4,13,4
2011/4/7 14:00,101,46.67,4,4,14,4
2011/4/7 15:00,100.9,48,4,4,15,4
2011/4/7 16:00,102.2,48,4,4,16,1
2011/4/7 17:00,105.5,47.67,4,4,17,1
2011/4/7 18:00,108,46.33,4,4,18,1
2011/4/7 19:00,109.6,43.67,4,4,19,1
2011/4/7 20:00,113.4,40.33,4,4,20,1
2011/4/7 21:00,124.1,37.67,4,4,21,1
2011/4/7 22:00,118.3,33.67,4,4,22,1
2011/4/7 23:00,104.5,30.67,4,4,23,1
2011/4/8 0:00,91,30,1,5,0,1
2011/4/8 1:00,80.4,29.67,1,5,1,1
2011/4/8 2:00,75.8,28.67,1,5,2,1
2011/4/8 3:00,74.1,28,1,5,3,1
2011/4/8 4:00,75.3,26.67,1,5,4,1
2011/4/8 5:00,79.3,26.33,1,5,5,1
2011/4/8 6:00,91.7,24.67,1,5,6,1
2011/4/8 7:00,114.4,25.67,1,5,7,1
2011/4/8 8:00,118.1,31.67,4,5,8,4
2011/4/8 9:00,112.2,37.33,4,5,9,4
2011/4/8 10:00,108.9,43,4,5,10,4
2011/4/8 11:00,105.6,46.33,4,5,11,4
2011/4/8 12:00,102.4,47.67,4,5,12,4
2011/4/8 13:00,99.8,48.67,4,5,13,4
2011/4/8 14:00,100.9,49.67,4,5,14,4
2011/4/8 15:00,101.5,50,4,5,15,4
2011/4/8 16:00,102.8,51,4,5,16,4
2011/4/8 17:00,104.4,50,4,5,17,4
2011/4/8 18:00,105.8,49,4,5,18,4
2011/4/8 19:00,107,47.33,4,5,19,4
2011/4/8 20:00,109.9,43,4,5,20,4
2011/4/8 21:00,117.5,40.67,4,5,21,4
2011/4/8 22:00,112.1,38.67,4,5,22,4
2011/4/8 23:00,101.8,36.33,4,5,23,4
2011/4/9 0:00,92.6,33.67,1,6,0,1
2011/4/9 1:00,82.9,32.33,1,6,1,1
2011/4/9 2:00,78.7,31,1,6,2,1
2011/4/9 3:00,76.8,29.33,1,6,3,1
2011/4/9 4:00,77.5,28.67,1,6,4,1
2011/4/9 5:00,80.1,27.67,1,6,5,1
2011/4/9 6:00,85.7,26.33,1,6,6,1
2011/4/9 7:00,94.9,28,1,6,7,1
2011/4/9 8:00,105.9,34,4,6,8,2
2011/4/9 9:00,121.4,41.33,4,6,9,2
2011/4/9 10:00,129,47,4,6,10,2
2011/4/9 11:00,128.8,53,4,6,11,2
2011/4/9 12:00,123.8,54.67,4,6,12,2
2011/4/9 13:00,118.4,55.33,4,6,13,2
2011/4/9 14:00,112.5,58,4,6,14,2
2011/4/9 15:00,106.7,59,4,6,15,2
2011/4/9 16:00,102.4,57.33,4,6,16,2
2011/4/9 17:00,103,56.67,4,6,17,2
2011/4/9 18:00,105.3,56,4,6,18,2
2011/4/9 19:00,109.6,54,4,6,19,2
2011/4/9 20:00,118.2,51.33,4,6,20,2
2011/4/9 21:00,125.7,47,4,6,21,2
2011/4/9 22:00,120.5,45.67,4,6,22,2
2011/4/9 23:00,113.3,44.67,4,6,23,2
2011/4/10 0:00,104.1,44.33,1,7,0,2
2011/4/10 1:00,95.5,42.67,1,7,1,2
2011/4/10 2:00,90.6,42.33,1,7,2,2
2011/4/10 3:00,87.6,41,1,7,3,2
2011/4/10 4:00,87.3,39.33,1,7,4,2
2011/4/10 5:00,88.1,38.33,1,7,5,2
2011/4/10 6:00,91.6,39.67,1,7,6,2
2011/4/10 7:00,97.6,40.67,1,7,7,2
2011/4/10 8:00,107.8,45.33,2,7,8,4
2011/4/10 9:00,122.2,49,2,7,9,4
2011/4/10 10:00,124.3,52.33,2,7,10,4
2011/4/10 11:00,117.1,56,2,7,11,4
2011/4/10 12:00,108.5,58.33,2,7,12,4
2011/4/10 13:00,105.8,59.33,2,7,13,4
2011/4/10 14:00,103.9,59.67,2,7,14,4
2011/4/10 15:00,101.8,60,2,7,15,4
2011/4/10 16:00,100.2,59.33,2,7,16,2
2011/4/10 17:00,100.5,58.33,2,7,17,2
2011/4/10 18:00,102.7,55,2,7,18,2
2011/4/10 19:00,103.4,52.33,2,7,19,2
2011/4/10 20:00,110.3,50.67,2,7,20,2
2011/4/10 21:00,124.1,49.67,2,7,21,2
2011/4/10 22:00,118.6,48.33,2,7,22,2
2011/4/10 23:00,106.1,48.33,2,7,23,2
2011/4/11 0:00,93.3,47.33,2,1,0,2
2011/4/11 1:00,83.8,46.67,2,1,1,2
2011/4/11 2:00,78.9,47,2,1,2,2
2011/4/11 3:00,76.4,46.67,2,1,3,2
2011/4/11 4:00,76.5,47,2,1,4,2
2011/4/11 5:00,79.3,46.67,2,1,5,2
2011/4/11 6:00,88.3,48,2,1,6,2
2011/4/11 7:00,106.4,48,2,1,7,2
2011/4/11 8:00,108,48,4,1,8,2
2011/4/11 9:00,103.6,48.67,4,1,9,2
2011/4/11 10:00,102.1,49.33,4,1,10,2
2011/4/11 11:00,103.9,50,4,1,11,2
2011/4/11 12:00,104.5,51.33,4,1,12,2
2011/4/11 13:00,104.4,56.67,4,1,13,2
2011/4/11 14:00,105.7,61.67,4,1,14,2
2011/4/11 15:00,109,64,4,1,15,2
2011/4/11 16:00,113.1,67,2,1,16,2
2011/4/11 17:00,117.9,68,2,1,17,2
2011/4/11 18:00,120.3,68.67,2,1,18,2
2011/4/11 19:00,123.3,65.33,2,1,19,2
2011/4/11 20:00,127.9,64.33,2,1,20,2
2011/4/11 21:00,139.9,64.33,2,1,21,2
2011/4/11 22:00,131.3,62.67,2,1,22,2
2011/4/11 23:00,116.4,61,2,1,23,2
2011/4/12 0:00,100.6,60.33,2,2,0,4
2011/4/12 1:00,89,62,2,2,1,4
2011/4/12 2:00,82.6,61.33,2,2,2,4
2011/4/12 3:00,78.8,59.67,2,2,3,4
2011/4/12 4:00,77.2,57,2,2,4,4
2011/4/12 5:00,78.7,55,2,2,5,4
2011/4/12 6:00,86.7,51.67,2,2,6,4
2011/4/12 7:00,103,50.33,2,2,7,4
2011/4/12 8:00,106.4,51.67,2,2,8,2
2011/4/12 9:00,104.3,51.33,2,2,9,2
2011/4/12 10:00,107.2,52,2,2,10,2
2011/4/12 11:00,112,52,2,2,11,2
2011/4/12 12:00,117.5,53.67,2,2,12,2
2011/4/12 13:00,118.1,56.33,2,2,13,2
2011/4/12 14:00,116.1,57.67,2,2,14,2
2011/4/12 15:00,111.9,57.67,2,2,15,2
2011/4/12 16:00,109.9,59,2,2,16,2
2011/4/12 17:00,111.8,59.33,2,2,17,2
2011/4/12 18:00,112.2,59,2,2,18,2
2011/4/12 19:00,112.6,56,2,2,19,2
2011/4/12 20:00,114.6,54.33,2,2,20,2
2011/4/12 21:00,123.2,52,2,2,21,2
2011/4/12 22:00,115.8,50,2,2,22,2
2011/4/12 23:00,103,49,2,2,23,2
2011/4/13 0:00,89.6,48.67,2,3,0,2
2011/4/13 1:00,80.7,48.33,2,3,1,2
2011/4/13 2:00,76.8,49,2,3,2,2
2011/4/13 3:00,74.9,48,2,3,3,2
2011/4/13 4:00,75.4,48,2,3,4,2
2011/4/13 5:00,78.7,47.33,2,3,5,2
2011/4/13 6:00,89.5,46.33,2,3,6,2
2011/4/13 7:00,110.3,44.33,2,3,7,2
2011/4/13 8:00,112.2,44.67,2,3,8,2
2011/4/13 9:00,104.8,43.33,2,3,9,2
2011/4/13 10:00,102.3,42.67,2,3,10,2
2011/4/13 11:00,101.6,43,2,3,11,2
2011/4/13 12:00,102.5,42.67,2,3,12,2
2011/4/13 13:00,100.7,43.33,2,3,13,2
2011/4/13 14:00,101.4,43.67,2,3,14,2
2011/4/13 15:00,100.1,44.33,2,3,15,2
2011/4/13 16:00,101.9,43.67,2,3,16,2
2011/4/13 17:00,106,44,2,3,17,2
2011/4/13 18:00,107.1,43.33,2,3,18,2
2011/4/13 19:00,106.9,42.33,2,3,19,2
2011/4/13 20:00,112,41.67,2,3,20,2
2011/4/13 21:00,123.7,41,2,3,21,2
2011/4/13 22:00,117.2,41,2,3,22,2
2011/4/13 23:00,104.6,41.33,2,3,23,2
2011/4/14 0:00,90.6,41,2,4,0,2
2011/4/14 1:00,81.3,40.33,2,4,1,2
2011/4/14 2:00,77.3,40.33,2,4,2,2
2011/4/14 3:00,76.7,39.33,2,4,3,2
2011/4/14 4:00,77.6,39.33,2,4,4,2
2011/4/14 5:00,82.8,38.67,2,4,5,2
2011/4/14 6:00,96.3,38.67,2,4,6,2
2011/4/14 7:00,119.5,40.67,2,4,7,2
2011/4/14 8:00,121.9,42.67,2,4,8,2
2011/4/14 9:00,111.7,45,2,4,9,2
2011/4/14 10:00,105.6,47,2,4,10,2
2011/4/14 11:00,102,49.33,2,4,11,2
2011/4/14 12:00,100.9,52,2,4,12,2
2011/4/14 13:00,100.4,54,2,4,13,2
2011/4/14 14:00,101.6,55.67,2,4,14,2
2011/4/14 15:00,101.9,56.67,2,4,15,2
2011/4/14 16:00,103.3,56,2,4,16,2
2011/4/14 17:00,107.6,54.33,2,4,17,2
2011/4/14 18:00,108.2,51.67,2,4,18,2
2011/4/14 19:00,106.9,48.33,2,4,19,2
2011/4/14 20:00,111.7,47,2,4,20,2
2011/4/14 21:00,124.1,44,2,4,21,2
2011/4/14 22:00,117.8,43,2,4,22,2
2011/4/14 23:00,104.7,41,2,4,23,2
2011/4/15 0:00,91.5,38.67,2,5,0,4
2011/4/15 1:00,81.9,36.33,2,5,1,4
2011/4/15 2:00,77.8,35,2,5,2,4
2011/4/15 3:00,76.7,33.33,2,5,3,4
2011/4/15 4:00,78,31.67,2,5,4,4
2011/4/15 5:00,82.5,30.67,2,5,5,4
2011/4/15 6:00,95.3,29.67,2,5,6,4
2011/4/15 7:00,117.8,30.33,2,5,7,4
2011/4/15 8:00,121.2,33,2,5,8,2
2011/4/15 9:00,110.4,34.67,2,5,9,2
2011/4/15 10:00,104.9,37,2,5,10,2
2011/4/15 11:00,101.8,39.33,2,5,11,2
2011/4/15 12:00,100,40.67,2,5,12,2
2011/4/15 13:00,98.8,41.67,2,5,13,2
2011/4/15 14:00,99.4,42.33,2,5,14,2
2011/4/15 15:00,100.4,44,2,5,15,2
2011/4/15 16:00,102.2,44.67,2,5,16,2
2011/4/15 17:00,103.5,44.33,2,5,17,2
2011/4/15 18:00,105.1,42.33,2,5,18,2
2011/4/15 19:00,104.5,38.67,2,5,19,2
2011/4/15 20:00,105.3,36.33,2,5,20,2
2011/4/15 21:00,114.9,34.67,2,5,21,2
2011/4/15 22:00,111.2,33,2,5,22,2
2011/4/15 23:00,102.8,31.33,2,5,23,2
2011/4/16 0:00,92.6,30.33,2,6,0,4
2011/4/16 1:00,83.4,30,2,6,1,4
2011/4/16 2:00,78.2,29,2,6,2,4
2011/4/16 3:00,75.4,27.67,2,6,3,4
2011/4/16 4:00,74.5,27.67,2,6,4,4
2011/4/16 5:00,75.4,27,2,6,5,4
2011/4/16 6:00,79.3,28,2,6,6,4
2011/4/16 7:00,84.1,29.33,2,6,7,4
2011/4/16 8:00,91.3,35,2,6,8,2
2011/4/16 9:00,101.6,38.33,2,6,9,2
2011/4/16 10:00,106.2,40.67,2,6,10,2
2011/4/16 11:00,107.2,43,2,6,11,2
2011/4/16 12:00,108.1,43,2,6,12,2
2011/4/16 13:00,106.9,42.33,2,6,13,2
2011/4/16 14:00,105.6,41.67,2,6,14,2
2011/4/16 15:00,105.5,41.33,2,6,15,2
2011/4/16 16:00,106.3,41,2,6,16,2
2011/4/16 17:00,107.4,39.67,2,6,17,2
2011/4/16 18:00,108.6,38,2,6,18,2
2011/4/16 19:00,108.7,38.33,2,6,19,2
2011/4/16 20:00,106.7,39,2,6,20,2
2011/4/16 21:00,111.2,38.67,2,6,21,2
2011/4/16 22:00,109.9,39.33,2,6,22,2
2011/4/16 23:00,102.7,40.33,2,6,23,2
2011/4/17 0:00,93.2,41,2,7,0,2
2011/4/17 1:00,83.9,42,2,7,1,2
2011/4/17 2:00,78.5,42,2,7,2,2
2011/4/17 3:00,76.2,43,2,7,3,2
2011/4/17 4:00,76,44,2,7,4,2
2011/4/17 5:00,77.3,44.67,2,7,5,2
2011/4/17 6:00,81.2,45,2,7,6,2
2011/4/17 7:00,88.2,45.67,2,7,7,2
2011/4/17 8:00,103,47.33,4,7,8,4
2011/4/17 9:00,117.5,49,4,7,9,4
2011/4/17 10:00,121.4,50,4,7,10,4
2011/4/17 11:00,114.5,52.33,4,7,11,4
2011/4/17 12:00,107.7,54,4,7,12,4
2011/4/17 13:00,105.4,53.67,4,7,13,4
2011/4/17 14:00,104,53.67,4,7,14,4
2011/4/17 15:00,102.4,53.67,4,7,15,4
2011/4/17 16:00,101.3,54,2,7,16,2
2011/4/17 17:00,103.5,53,2,7,17,2
2011/4/17 18:00,106.1,52.33,2,7,18,2
2011/4/17 19:00,107,50,2,7,19,2
2011/4/17 20:00,109.2,46.67,2,7,20,2
2011/4/17 21:00,124.1,44,2,7,21,2
2011/4/17 22:00,119.5,43,2,7,22,2
2011/4/17 23:00,107,44.67,2,7,23,2
2011/4/18 0:00,93.9,42.67,2,1,0,2
2011/4/18 1:00,84.1,42.33,2,1,1,2
2011/4/18 2:00,79.5,41.67,2,1,2,2
2011/4/18 3:00,78.4,39.67,2,1,3,2
2011/4/18 4:00,79.2,40,2,1,4,2
2011/4/18 5:00,82.9,39.67,2,1,5,2
2011/4/18 6:00,94,38.33,2,1,6,2
2011/4/18 7:00,113.4,38.67,2,1,7,2
2011/4/18 8:00,117.4,39.67,1,1,8,4
2011/4/18 9:00,111.3,41.67,1,1,9,4
2011/4/18 10:00,108.3,42.33,1,1,10,4
2011/4/18 11:00,107,42.33,1,1,11,4
2011/4/18 12:00,106.9,45.67,1,1,12,4
2011/4/18 13:00,107.4,47.67,1,1,13,4
2011/4/18 14:00,108.9,50,1,1,14,4
2011/4/18 15:00,110,50.33,1,1,15,4
2011/4/18 16:00,112.6,52,2,1,16,2
2011/4/18 17:00,118.3,52,2,1,17,2
2011/4/18 18:00,120.5,51.33,2,1,18,2
2011/4/18 19:00,120.9,50.33,2,1,19,2
2011/4/18 20:00,120.9,47.67,2,1,20,2
2011/4/18 21:00,132.7,45.67,2,1,21,2
2011/4/18 22:00,124.8,45,2,1,22,2
2011/4/18 23:00,109.8,44,2,1,23,2
2011/4/19 0:00,94,43.33,2,2,0,2
2011/4/19 1:00,82.7,43.33,2,2,1,2
2011/4/19 2:00,77.5,43,2,2,2,2
2011/4/19 3:00,74.8,42.33,2,2,3,2
2011/4/19 4:00,74.3,41.67,2,2,4,2
2011/4/19 5:00,76.8,41,2,2,5,2
2011/4/19 6:00,86.1,40.67,2,2,6,2
2011/4/19 7:00,103.5,41.33,2,2,7,2
2011/4/19 8:00,108.2,42.33,4,2,8,2
2011/4/19 9:00,105.1,42.67,4,2,9,2
2011/4/19 10:00,105.9,43.33,4,2,10,2
2011/4/19 11:00,108.5,45,4,2,11,2
2011/4/19 12:00,111.1,46.33,4,2,12,2
2011/4/19 13:00,112.8,48,4,2,13,2
2011/4/19 14:00,117.5,47.67,4,2,14,2
2011/4/19 15:00,121.4,47,4,2,15,2
2011/4/19 16:00,126.7,47.67,2,2,16,2
2011/4/19 17:00,133.3,46.67,2,2,17,2
2011/4/19 18:00,135.9,47,2,2,18,2
2011/4/19 19:00,134.3,46,2,2,19,2
2011/4/19 20:00,133.1,45.67,2,2,20,2
2011/4/19 21:00,145.2,45.33,2,2,21,2
2011/4/19 22:00,136.8,44.33,2,2,22,2
2011/4/19 23:00,119.7,43.67,2,2,23,2
2011/4/20 0:00,102.6,43,2,3,0,2
2011/4/20 1:00,89.6,43.33,2,3,1,2
2011/4/20 2:00,83.5,43.33,2,3,2,2
2011/4/20 3:00,80,42.67,2,3,3,2
2011/4/20 4:00,78.6,42.33,2,3,4,2
2011/4/20 5:00,80.3,41.33,2,3,5,2
2011/4/20 6:00,88,41,2,3,6,2
2011/4/20 7:00,104.2,40.33,2,3,7,2
2011/4/20 8:00,111,40,2,3,8,2
2011/4/20 9:00,111.6,40.67,2,3,9,2
2011/4/20 10:00,118.5,40.67,2,3,10,2
2011/4/20 11:00,126.8,42.33,2,3,11,2
2011/4/20 12:00,132.7,42.33,2,3,12,2
2011/4/20 13:00,139.4,42.33,2,3,13,2
2011/4/20 14:00,144.3,42.33,2,3,14,2
2011/4/20 15:00,144.7,42,2,3,15,2
2011/4/20 16:00,146.8,42.33,2,3,16,2
2011/4/20 17:00,152.1,43,2,3,17,2
2011/4/20 18:00,155.7,42.67,2,3,18,2
2011/4/20 19:00,154,43.33,2,3,19,2
2011/4/20 20:00,151.3,42.33,2,3,20,2
2011/4/20 21:00,160,42.67,2,3,21,2
2011/4/20 22:00,150.6,41.67,2,3,22,2
2011/4/20 23:00,130.9,41,2,3,23,2
2011/4/21 0:00,111.8,40.33,2,4,0,2
2011/4/21 1:00,96.5,40.33,2,4,1,2
2011/4/21 2:00,88.3,40.33,2,4,2,2
2011/4/21 3:00,82.8,40,2,4,3,2
2011/4/21 4:00,80.6,39.67,2,4,4,2
2011/4/21 5:00,81.7,38.33,2,4,5,2
2011/4/21 6:00,87.9,38.33,2,4,6,2
2011/4/21 7:00,102.1,40.67,2,4,7,2
2011/4/21 8:00,109,43.67,2,4,8,2
2011/4/21 9:00,110.2,44.33,2,4,9,2
2011/4/21 10:00,114.3,45,2,4,10,2
2011/4/21 11:00,116.5,45.33,2,4,11,2
2011/4/21 12:00,116.3,46.33,2,4,12,2
2011/4/21 13:00,111.3,46.67,2,4,13,2
2011/4/21 14:00,109.1,46.33,2,4,14,2
2011/4/21 15:00,105.8,44.33,2,4,15,2
2011/4/21 16:00,102.9,44.33,2,4,16,2
2011/4/21 17:00,106.7,42.67,2,4,17,2
2011/4/21 18:00,109.7,42.33,2,4,18,2
2011/4/21 19:00,112.6,41.33,2,4,19,2
2011/4/21 20:00,114.2,39.67,2,4,20,2
2011/4/21 21:00,125.2,38.33,2,4,21,2
2011/4/21 22:00,121.6,37.33,2,4,22,2
2011/4/21 23:00,110.6,35.67,2,4,23,2
2011/4/22 0:00,97.4,33.67,2,5,0,2
2011/4/22 1:00,87.7,32.33,2,5,1,2
2011/4/22 2:00,83.2,31.67,2,5,2,2
2011/4/22 3:00,81.9,32.33,2,5,3,2
2011/4/22 4:00,82.3,31,2,5,4,2
2011/4/22 5:00,86,29,2,5,5,2
2011/4/22 6:00,95.3,29,2,5,6,2
2011/4/22 7:00,111,31.67,2,5,7,2
2011/4/22 8:00,119.5,38,2,5,8,2
2011/4/22 9:00,122.3,42.67,2,5,9,2
2011/4/22 10:00,124.4,46,2,5,10,2
2011/4/22 11:00,123.4,47.33,2,5,11,2
2011/4/22 12:00,118.8,49.67,2,5,12,2
2011/4/22 13:00,111.9,51.33,2,5,13,2
2011/4/22 14:00,109.2,53,2,5,14,2
2011/4/22 15:00,107.9,53.33,2,5,15,2
2011/4/22 16:00,107.2,52.67,2,5,16,2
2011/4/22 17:00,111.4,52.67,2,5,17,2
2011/4/22 18:00,119,51.33,2,5,18,2
2011/4/22 19:00,122.4,49.33,2,5,19,2
2011/4/22 20:00,124.9,46.33,2,5,20,2
2011/4/22 21:00,132.5,43,2,5,21,2
2011/4/22 22:00,128.1,41.67,2,5,22,2
2011/4/22 23:00,118,39.67,2,5,23,2
2011/4/23 0:00,105.4,41.67,2,6,0,2
2011/4/23 1:00,95.4,41.67,2,6,1,2
2011/4/23 2:00,88.3,40.67,2,6,2,2
2011/4/23 3:00,85,39.67,2,6,3,2
2011/4/23 4:00,83.5,39.67,2,6,4,2
2011/4/23 5:00,83.7,40.33,2,6,5,2
2011/4/23 6:00,86.8,39.67,2,6,6,2
2011/4/23 7:00,91.6,39.33,2,6,7,2
2011/4/23 8:00,101.1,39,2,6,8,2
2011/4/23 9:00,112.1,37.67,2,6,9,2
2011/4/23 10:00,117.7,36.33,2,6,10,2
2011/4/23 11:00,116.7,36.67,2,6,11,2
2011/4/23 12:00,115.4,37.67,2,6,12,2
2011/4/23 13:00,115.9,38.33,2,6,13,2
2011/4/23 14:00,116.4,41,2,6,14,2
2011/4/23 15:00,117.5,42,2,6,15,2
2011/4/23 16:00,121.3,43.33,2,6,16,2
2011/4/23 17:00,127.1,44,2,6,17,2
2011/4/23 18:00,132.8,45,2,6,18,2
2011/4/23 19:00,133.9,44.67,2,6,19,2
2011/4/23 20:00,131.4,43.67,2,6,20,2
2011/4/23 21:00,142.1,43.67,2,6,21,2
2011/4/23 22:00,138.5,44,2,6,22,2
2011/4/23 23:00,126.5,44,2,6,23,2
2011/4/24 0:00,112.3,44,2,7,0,2
2011/4/24 1:00,98.8,43.67,2,7,1,2
2011/4/24 2:00,89.3,44.33,2,7,2,2
2011/4/24 3:00,83.7,44,2,7,3,2
2011/4/24 4:00,80.5,43.67,2,7,4,2
2011/4/24 5:00,80.6,43.33,2,7,5,2
2011/4/24 6:00,83.7,43.33,2,7,6,2
2011/4/24 7:00,85.2,44,2,7,7,2
2011/4/24 8:00,98,46,2,7,8,4
2011/4/24 9:00,118.7,50.33,2,7,9,4
2011/4/24 10:00,134.6,56,2,7,10,4
2011/4/24 11:00,140.8,61.33,2,7,11,4
2011/4/24 12:00,143.2,62,2,7,12,4
2011/4/24 13:00,149.8,61.67,2,7,13,4
2011/4/24 14:00,155.9,62.33,2,7,14,4
2011/4/24 15:00,161.2,60.67,2,7,15,4
2011/4/24 16:00,164.6,62.67,2,7,16,2
2011/4/24 17:00,166,62.67,2,7,17,2
2011/4/24 18:00,165.4,62.33,2,7,18,2
2011/4/24 19:00,159.6,61,2,7,19,2
2011/4/24 20:00,151.1,58.67,2,7,20,2
2011/4/24 21:00,157.4,56.33,2,7,21,2
2011/4/24 22:00,148.9,54,2,7,22,2
2011/4/24 23:00,132.2,51,2,7,23,2
2011/4/25 0:00,114.9,50,2,1,0,2
2011/4/25 1:00,100.5,48.67,2,1,1,2
2011/4/25 2:00,92.2,47.67,2,1,2,2
2011/4/25 3:00,87.2,45,2,1,3,2
2011/4/25 4:00,84.2,44.67,2,1,4,2
2011/4/25 5:00,84.5,44.33,2,1,5,2
2011/4/25 6:00,88.6,44,2,1,6,2
2011/4/25 7:00,94.5,45.33,2,1,7,2
2011/4/25 8:00,103.6,47.33,4,1,8,4
2011/4/25 9:00,114.6,50.33,4,1,9,4
2011/4/25 10:00,126.4,52.67,4,1,10,4
2011/4/25 11:00,137.9,54,4,1,11,4
2011/4/25 12:00,146.2,55.33,4,1,12,4
2011/4/25 13:00,153,55.33,4,1,13,4
2011/4/25 14:00,159.2,55.67,4,1,14,4
2011/4/25 15:00,164.6,54.67,4,1,15,4
2011/4/25 16:00,168.9,54.33,2,1,16,2
2011/4/25 17:00,172.7,53.33,2,1,17,2
2011/4/25 18:00,172.1,51.33,2,1,18,2
2011/4/25 19:00,166.6,50.67,2,1,19,2
2011/4/25 20:00,158,50,2,1,20,2
2011/4/25 21:00,162.1,49.33,2,1,21,2
2011/4/25 22:00,151.3,49.33,2,1,22,2
2011/4/25 23:00,132.1,49,2,1,23,2
2011/4/26 0:00,113.3,48.33,2,2,0,4
2011/4/26 1:00,99.5,48.67,2,2,1,4
2011/4/26 2:00,92.2,48,2,2,2,4
2011/4/26 3:00,87.5,48.67,2,2,3,4
2011/4/26 4:00,85.6,48.33,2,2,4,4
2011/4/26 5:00,86.3,48.33,2,2,5,4
2011/4/26 6:00,92,48.33,2,2,6,4
2011/4/26 7:00,99.9,48.33,2,2,7,4
2011/4/26 8:00,108.4,48,4,2,8,1
2011/4/26 9:00,114.8,48.67,4,2,9,1
2011/4/26 10:00,122,49.33,4,2,10,1
2011/4/26 11:00,130.7,51.33,4,2,11,1
2011/4/26 12:00,140,52.33,4,2,12,1
2011/4/26 13:00,144.3,53.67,4,2,13,1
2011/4/26 14:00,145.1,54,4,2,14,1
2011/4/26 15:00,141.6,54,4,2,15,1
2011/4/26 16:00,137.1,54.67,2,2,16,2
2011/4/26 17:00,139.7,53.33,2,2,17,2
2011/4/26 18:00,140,51.67,2,2,18,2
2011/4/26 19:00,139.6,51.67,2,2,19,2
2011/4/26 20:00,139.3,52,2,2,20,2
2011/4/26 21:00,140.8,51.67,2,2,21,2
2011/4/26 22:00,131.5,50.33,2,2,22,2
2011/4/26 23:00,117.4,50,2,2,23,2
2011/4/27 0:00,103.6,50.33,4,3,0,2
2011/4/27 1:00,92.5,50,4,3,1,2
2011/4/27 2:00,86.8,50.33,4,3,2,2
2011/4/27 3:00,83.4,50.33,4,3,3,2
2011/4/27 4:00,81.9,51,4,3,4,2
2011/4/27 5:00,82.3,50.33,4,3,5,2
2011/4/27 6:00,88.8,51.67,4,3,6,2
2011/4/27 7:00,98,52,4,3,7,2
2011/4/27 8:00,106,53.67,4,3,8,2
2011/4/27 9:00,114,55.33,4,3,9,2
2011/4/27 10:00,121.9,57,4,3,10,2
2011/4/27 11:00,133,59.67,4,3,11,2
2011/4/27 12:00,141.9,64,4,3,12,2
2011/4/27 13:00,146.8,67.67,4,3,13,2
2011/4/27 14:00,152.9,70.67,4,3,14,2
2011/4/27 15:00,154.8,69.67,4,3,15,2
2011/4/27 16:00,154.4,72.33,2,3,16,2
2011/4/27 17:00,158,71,2,3,17,2
2011/4/27 18:00,163.3,68.33,2,3,18,2
2011/4/27 19:00,162.5,67,2,3,19,2
2011/4/27 20:00,154.8,65.67,2,3,20,2
2011/4/27 21:00,160.2,64.67,2,3,21,2
